t_ms,V_mV
139.5,-69.3064
139.6,-69.3027
139.7,-69.2989
139.8,-69.2951
139.9,-69.2914
140.0,-69.2876
140.1,-69.2838
140.2,-69.2801
140.3,-69.2763
140.4,-69.2726
140.5,-69.2688
140.6,-69.2651
140.7,-69.2613
140.8,-69.2575
140.9,-69.2538
141.0,-69.2500
141.1,-69.2463
141.2,-69.2425
141.3,-69.2388
141.4,-69.2351
141.5,-69.2313
141.6,-69.2276
141.7,-69.2238
141.8,-69.2201
141.9,-69.2163
142.0,-69.2126
142.1,-69.2089
142.2,-69.2051
142.3,-69.2014
142.4,-69.1977
142.5,-69.1939
142.6,-69.1902
142.7,-69.1865
142.8,-69.1827
142.9,-69.1790
143.0,-69.1753
143.1,-69.1716
143.2,-69.1678
143.3,-69.1641
143.4,-69.1604
143.5,-69.1567
143.6,-69.1530
143.7,-69.1492
143.8,-69.1455
143.9,-69.1418
144.0,-69.1381
144.1,-69.1344
144.2,-69.1307
144.3,-69.1270
144.4,-69.1233
144.5,-69.1196
144.6,-69.1158
144.7,-69.1121
144.8,-69.1084
144.9,-69.1047
145.0,-69.1010
145.1,-69.0973
145.2,-69.0936
145.3,-69.0899
145.4,-69.0862
145.5,-69.0825
145.6,-69.0789
145.7,-69.0752
145.8,-69.0715
145.9,-69.0678
146.0,-69.0641
146.1,-69.0604
146.2,-69.0567
146.3,-69.0530
146.4,-69.0494
146.5,-69.0457
146.6,-69.0420
146.7,-69.0383
146.8,-69.0346
146.9,-69.0310
147.0,-69.0273
147.1,-69.0236
147.2,-69.0199
147.3,-69.0163
147.4,-69.0126
147.5,-69.0089
147.6,-69.0052
147.7,-69.0016
147.8,-68.9979
147.9,-68.9942
148.0,-68.9906
148.1,-68.9869
148.2,-68.9833
148.3,-68.9796
148.4,-68.9759
148.5,-68.9723
148.6,-68.9686
148.7,-68.9650
148.8,-68.9613
148.9,-68.9577
149.0,-68.9540
149.1,-68.9504
149.2,-68.9467
149.3,-68.9431
149.4,-68.9394
149.5,-68.9358
149.6,-68.9321
149.7,-68.9285
149.8,-68.9248
149.9,-68.9212
150.0,-68.9176
150.1,-68.9139
150.2,-68.9103
150.3,-68.9066
150.4,-68.9030
150.5,-68.8994
150.6,-68.8957
150.7,-68.8921
150.8,-68.8885
150.9,-68.8848
151.0,-68.8812
151.1,-68.8776
151.2,-68.8740
151.3,-68.8703
151.4,-68.8667
151.5,-68.8631
151.6,-68.8595
151.7,-68.8559
151.8,-68.8522
151.9,-68.8486
152.0,-68.8450
152.1,-68.8414
152.2,-68.8378
152.3,-68.8342
152.4,-68.8306
152.5,-68.8270
152.6,-68.8233
152.7,-68.8197
152.8,-68.8161
152.9,-68.8125
153.0,-68.8089
153.1,-68.8053
153.2,-68.8017
153.3,-68.7981
153.4,-68.7945
153.5,-68.7909
153.6,-68.7873
153.7,-68.7837
153.8,-68.7801
153.9,-68.7765
154.0,-68.7730
154.1,-68.7694
154.2,-68.7658
154.3,-68.7622
154.4,-68.7586
154.5,-68.7550
154.6,-68.7514
154.7,-68.7478
154.8,-68.7443
154.9,-68.7407
155.0,-68.7371
155.1,-68.7335
155.2,-68.7299
155.3,-68.7264
155.4,-68.7228
155.5,-68.7192
155.6,-68.7156
155.7,-68.7121
155.8,-68.7085
155.9,-68.7049
156.0,-68.7014
156.1,-68.6978
156.2,-68.6942
156.3,-68.6907
156.4,-68.6871
156.5,-68.6835
156.6,-68.6800
156.7,-68.6764
156.8,-68.6729
156.9,-68.6693
157.0,-68.6658
157.1,-68.6622
157.2,-68.6586
157.3,-68.6551
157.4,-68.6515
157.5,-68.6480
157.6,-68.6444
157.7,-68.6409
157.8,-68.6374
157.9,-68.6338
158.0,-68.6303
158.1,-68.6267
158.2,-68.6232
158.3,-68.6196
158.4,-68.6161
158.5,-68.6126
158.6,-68.6090
158.7,-68.6055
158.8,-68.6020
158.9,-68.5984
159.0,-68.5949
159.1,-68.5914
159.2,-68.5878
159.3,-68.5843
159.4,-68.5808
159.5,-68.5772
159.6,-68.5737
159.7,-68.5702
159.8,-68.5667
159.9,-68.5632
160.0,-68.5596
160.1,-68.5561
160.2,-68.5526
160.3,-68.5491
160.4,-68.5456
160.5,-68.5420
160.6,-68.5385
160.7,-68.5350
160.8,-68.5315
160.9,-68.5280
161.0,-68.5245
161.1,-68.5210
161.2,-68.5175
161.3,-68.5140
161.4,-68.5105
161.5,-68.5070
161.6,-68.5035
161.7,-68.5000
161.8,-68.4965
161.9,-68.4930
162.0,-68.4895
162.1,-68.4860
162.2,-68.4825
162.3,-68.4790
162.4,-68.4755
162.5,-68.4720
162.6,-68.4685
162.7,-68.4650
162.8,-68.4615
162.9,-68.4580
163.0,-68.4546
163.1,-68.4511
163.2,-68.4476
163.3,-68.4441
163.4,-68.4406
163.5,-68.4372
163.6,-68.4337
163.7,-68.4302
163.8,-68.4267
163.9,-68.4232
164.0,-68.4198
164.1,-68.4163
164.2,-68.4128
164.3,-68.4094
164.4,-68.4059
164.5,-68.4024
164.6,-68.3990
164.7,-68.3955
164.8,-68.3920
164.9,-68.3886
165.0,-68.3851
165.1,-68.3816
165.2,-68.3782
165.3,-68.3747
165.4,-68.3713
165.5,-68.3678
165.6,-68.3643
165.7,-68.3609
165.8,-68.3574
165.9,-68.3540
166.0,-68.3505
166.1,-68.3471
166.2,-68.3436
166.3,-68.3402
166.4,-68.3367
166.5,-68.3333
166.6,-68.3299
166.7,-68.3264
166.8,-68.3230
166.9,-68.3195
167.0,-68.3161
167.1,-68.3127
167.2,-68.3092
167.3,-68.3058
167.4,-68.3023
167.5,-68.2989
167.6,-68.2955
167.7,-68.2921
167.8,-68.2886
167.9,-68.2852
168.0,-68.2818
168.1,-68.2783
168.2,-68.2749
168.3,-68.2715
168.4,-68.2681
168.5,-68.2646
168.6,-68.2612
168.7,-68.2578
168.8,-68.2544
168.9,-68.2510
169.0,-68.2475
169.1,-68.2441
169.2,-68.2407
169.3,-68.2373
169.4,-68.2339
169.5,-68.2305
169.6,-68.2271
169.7,-68.2237
169.8,-68.2203
169.9,-68.2169
170.0,-68.2134
170.1,-68.2100
170.2,-68.2066
170.3,-68.2032
170.4,-68.1998
170.5,-68.1964
170.6,-68.1930
170.7,-68.1896
170.8,-68.1862
170.9,-68.1829
171.0,-68.1795
171.1,-68.1761
171.2,-68.1727
171.3,-68.1693
171.4,-68.1659
171.5,-68.1625
171.6,-68.1591
171.7,-68.1557
171.8,-68.1523
171.9,-68.1490
172.0,-68.1456
172.1,-68.1422
172.2,-68.1388
172.3,-68.1354
172.4,-68.1321
172.5,-68.1287
172.6,-68.1253
172.7,-68.1219
172.8,-68.1186
172.9,-68.1152
173.0,-68.1118
173.1,-68.1085
173.2,-68.1051
173.3,-68.1017
173.4,-68.0983
173.5,-68.0950
173.6,-68.0916
173.7,-68.0883
173.8,-68.0849
173.9,-68.0815
174.0,-68.0782
174.1,-68.0748
174.2,-68.0715
174.3,-68.0681
174.4,-68.0647
174.5,-68.0614
174.6,-68.0580
174.7,-68.0547
174.8,-68.0513
174.9,-68.0480
175.0,-68.0446
175.1,-68.0413
175.2,-68.0379
175.3,-68.0346
175.4,-68.0312
175.5,-68.0279
175.6,-68.0246
175.7,-68.0212
175.8,-68.0179
175.9,-68.0145
176.0,-68.0112
176.1,-68.0079
176.2,-68.0045
176.3,-68.0012
176.4,-67.9979
176.5,-67.9945
176.6,-67.9912
176.7,-67.9879
176.8,-67.9845
176.9,-67.9812
177.0,-67.9779
177.1,-67.9746
177.2,-67.9712
177.3,-67.9679
177.4,-67.9646
177.5,-67.9613
177.6,-67.9580
177.7,-67.9546
177.8,-67.9513
177.9,-67.9480
178.0,-67.9447
178.1,-67.9414
178.2,-67.9381
178.3,-67.9347
178.4,-67.9314
178.5,-67.9281
178.6,-67.9248
178.7,-67.9215
178.8,-67.9182
178.9,-67.9149
179.0,-67.9116
179.1,-67.9083
179.2,-67.9050
179.3,-67.9017
179.4,-67.8984
179.5,-67.8951
179.6,-67.8918
179.7,-67.8885
179.8,-67.8852
179.9,-67.8819
180.0,-67.8786
180.1,-67.8753
180.2,-67.8720
180.3,-67.8687
180.4,-67.8654
180.5,-67.8622
180.6,-67.8589
180.7,-67.8556
180.8,-67.8523
180.9,-67.8490
181.0,-67.8457
181.1,-67.8425
181.2,-67.8392
181.3,-67.8359
181.4,-67.8326
181.5,-67.8293
181.6,-67.8261
181.7,-67.8228
181.8,-67.8195
181.9,-67.8162
182.0,-67.8130
182.1,-67.8097
182.2,-67.8064
182.3,-67.8032
182.4,-67.7999
182.5,-67.7966
182.6,-67.7934
182.7,-67.7901
182.8,-67.7868
182.9,-67.7836
183.0,-67.7803
183.1,-67.7771
183.2,-67.7738
183.3,-67.7705
183.4,-67.7673
183.5,-67.7640
183.6,-67.7608
183.7,-67.7575
183.8,-67.7543
183.9,-67.7510
184.0,-67.7478
184.1,-67.7445
184.2,-67.7413
184.3,-67.7380
184.4,-67.7348
184.5,-67.7315
184.6,-67.7283
184.7,-67.7251
184.8,-67.7218
184.9,-67.7186
185.0,-67.7153
185.1,-67.7121
185.2,-67.7089
185.3,-67.7056
185.4,-67.7024
185.5,-67.6992
185.6,-67.6959
185.7,-67.6927
185.8,-67.6895
185.9,-67.6862
186.0,-67.6830
186.1,-67.6798
186.2,-67.6765
186.3,-67.6733
186.4,-67.6701
186.5,-67.6669
186.6,-67.6637
186.7,-67.6604
186.8,-67.6572
186.9,-67.6540
187.0,-67.6508
187.1,-67.6476
187.2,-67.6443
187.3,-67.6411
187.4,-67.6379
187.5,-67.6347
187.6,-67.6315
187.7,-67.6283
187.8,-67.6251
187.9,-67.6219
188.0,-67.6187
188.1,-67.6155
188.2,-67.6123
188.3,-67.6090
188.4,-67.6058
188.5,-67.6026
188.6,-67.5994
188.7,-67.5962
188.8,-67.5930
188.9,-67.5898
189.0,-67.5867
189.1,-67.5835
189.2,-67.5803
189.3,-67.5771
189.4,-67.5739
189.5,-67.5707
189.6,-67.5675
189.7,-67.5643
189.8,-67.5611
189.9,-67.5579
190.0,-67.5548
190.1,-67.5516
190.2,-67.5484
190.3,-67.5452
190.4,-67.5420
190.5,-67.5388
190.6,-67.5357
190.7,-67.5325
190.8,-67.5293
190.9,-67.5261
191.0,-67.5230
191.1,-67.5198
191.2,-67.5166
191.3,-67.5134
191.4,-67.5103
191.5,-67.5071
191.6,-67.5039
191.7,-67.5008
191.8,-67.4976
191.9,-67.4944
192.0,-67.4913
192.1,-67.4881
192.2,-67.4849
192.3,-67.4818
192.4,-67.4786
192.5,-67.4755
192.6,-67.4723
192.7,-67.4691
192.8,-67.4660
192.9,-67.4628
193.0,-67.4597
193.1,-67.4565
193.2,-67.4534
193.3,-67.4502
193.4,-67.4471
193.5,-67.4439
193.6,-67.4408
193.7,-67.4376
193.8,-67.4345
193.9,-67.4313
194.0,-67.4282
194.1,-67.4251
194.2,-67.4219
194.3,-67.4188
194.4,-67.4156
194.5,-67.4125
194.6,-67.4094
194.7,-67.4062
194.8,-67.4031
194.9,-67.4000
195.0,-67.3968
195.1,-67.3937
195.2,-67.3906
195.3,-67.3874
195.4,-67.3843
195.5,-67.3812
195.6,-67.3780
195.7,-67.3749
195.8,-67.3718
195.9,-67.3687
196.0,-67.3656
196.1,-67.3624
196.2,-67.3593
196.3,-67.3562
196.4,-67.3531
196.5,-67.3500
196.6,-67.3468
196.7,-67.3437
196.8,-67.3406
196.9,-67.3375
197.0,-67.3344
197.1,-67.3313
197.2,-67.3282
197.3,-67.3251
197.4,-67.3219
197.5,-67.3188
197.6,-67.3157
197.7,-67.3126
197.8,-67.3095
197.9,-67.3064
198.0,-67.3033
198.1,-67.3002
198.2,-67.2971
198.3,-67.2940
198.4,-67.2909
198.5,-67.2878
198.6,-67.2847
198.7,-67.2816
198.8,-67.2785
198.9,-67.2755
199.0,-67.2724
199.1,-67.2693
199.2,-67.2662
199.3,-67.2631
199.4,-67.2600
199.5,-67.2569
199.6,-67.2538
199.7,-67.2508
199.8,-67.2477
199.9,-67.2446
200.0,-67.2415
200.1,-67.2384
200.2,-67.2353
200.3,-67.2323
200.4,-67.2292
200.5,-67.2261
200.6,-67.2230
200.7,-67.2200
200.8,-67.2169
200.9,-67.2138
201.0,-67.2108
201.1,-67.2077
201.2,-67.2046
201.3,-67.2015
201.4,-67.1985
201.5,-67.1954
201.6,-67.1924
201.7,-67.1893
201.8,-67.1862
201.9,-67.1832
202.0,-67.1801
202.1,-67.1770
202.2,-67.1740
202.3,-67.1709
202.4,-67.1679
202.5,-67.1648
202.6,-67.1618
202.7,-67.1587
202.8,-67.1557
202.9,-67.1526
203.0,-67.1496
203.1,-67.1465
203.2,-67.1435
203.3,-67.1404
203.4,-67.1374
203.5,-67.1343
203.6,-67.1313
203.7,-67.1282
203.8,-67.1252
203.9,-67.1221
204.0,-67.1191
204.1,-67.1161
204.2,-67.1130
204.3,-67.1100
204.4,-67.1070
204.5,-67.1039
204.6,-67.1009
204.7,-67.0979
204.8,-67.0948
204.9,-67.0918
205.0,-67.0888
205.1,-67.0857
205.2,-67.0827
205.3,-67.0797
205.4,-67.0766
205.5,-67.0736
205.6,-67.0706
205.7,-67.0676
205.8,-67.0646
205.9,-67.0615
206.0,-67.0585
206.1,-67.0555
206.2,-67.0525
206.3,-67.0495
206.4,-67.0464
206.5,-67.0434
206.6,-67.0404
206.7,-67.0374
206.8,-67.0344
206.9,-67.0314
207.0,-67.0284
207.1,-67.0254
207.2,-67.0224
207.3,-67.0193
207.4,-67.0163
207.5,-67.0133
207.6,-67.0103
207.7,-67.0073
207.8,-67.0043
207.9,-67.0013
208.0,-66.9983
208.1,-66.9953
208.2,-66.9923
208.3,-66.9893
208.4,-66.9863
208.5,-66.9833
208.6,-66.9803
208.7,-66.9774
208.8,-66.9744
208.9,-66.9714
209.0,-66.9684
209.1,-66.9654
209.2,-66.9624
209.3,-66.9594
209.4,-66.9564
209.5,-66.9534
209.6,-66.9505
209.7,-66.9475
209.8,-66.9445
209.9,-66.9415
210.0,-66.9385
210.1,-66.9356
210.2,-66.9326
210.3,-66.9296
210.4,-66.9266
210.5,-66.9237
210.6,-66.9207
210.7,-66.9177
210.8,-66.9147
210.9,-66.9118
211.0,-66.9088
211.1,-66.9058
211.2,-66.9029
211.3,-66.8999
211.4,-66.8969
211.5,-66.8940
211.6,-66.8910
211.7,-66.8880
211.8,-66.8851
211.9,-66.8821
212.0,-66.8791
212.1,-66.8762
212.2,-66.8732
212.3,-66.8703
212.4,-66.8673
212.5,-66.8644
212.6,-66.8614
212.7,-66.8584
212.8,-66.8555
212.9,-66.8525
213.0,-66.8496
213.1,-66.8466
213.2,-66.8437
213.3,-66.8408
213.4,-66.8378
213.5,-66.8349
213.6,-66.8319
213.7,-66.8290
213.8,-66.8260
213.9,-66.8231
214.0,-66.8201
214.1,-66.8172
214.2,-66.8143
214.3,-66.8113
214.4,-66.8084
214.5,-66.8055
214.6,-66.8025
214.7,-66.7996
214.8,-66.7967
214.9,-66.7937
215.0,-66.7908
215.1,-66.7879
215.2,-66.7849
215.3,-66.7820
215.4,-66.7791
215.5,-66.7762
215.6,-66.7732
215.7,-66.7703
215.8,-66.7674
215.9,-66.7645
216.0,-66.7615
216.1,-66.7586
216.2,-66.7557
216.3,-66.7528
216.4,-66.7499
216.5,-66.7470
216.6,-66.7440
216.7,-66.7411
216.8,-66.7382
216.9,-66.7353
217.0,-66.7324
217.1,-66.7295
217.2,-66.7266
217.3,-66.7237
217.4,-66.7207
217.5,-66.7178
217.6,-66.7149
217.7,-66.7120
217.8,-66.7091
217.9,-66.7062
218.0,-66.7033
218.1,-66.7004
218.2,-66.6975
218.3,-66.6946
218.4,-66.6917
218.5,-66.6888
218.6,-66.6859
218.7,-66.6830
218.8,-66.6801
218.9,-66.6773
219.0,-66.6744
219.1,-66.6715
219.2,-66.6686
219.3,-66.6657
219.4,-66.6628
219.5,-66.6599
219.6,-66.6570
219.7,-66.6541
219.8,-66.6513
219.9,-66.6484
220.0,-66.6455
220.1,-66.6426
220.2,-66.6397
220.3,-66.6369
220.4,-66.6340
220.5,-66.6311
220.6,-66.6282
220.7,-66.6253
220.8,-66.6225
220.9,-66.6196
221.0,-66.6167
221.1,-66.6139
221.2,-66.6110
221.3,-66.6081
221.4,-66.6052
221.5,-66.6024
221.6,-66.5995
221.7,-66.5966
221.8,-66.5938
221.9,-66.5909
222.0,-66.5881
222.1,-66.5852
222.2,-66.5823
222.3,-66.5795
222.4,-66.5766
222.5,-66.5737
222.6,-66.5709
222.7,-66.5680
222.8,-66.5652
222.9,-66.5623
223.0,-66.5595
223.1,-66.5566
223.2,-66.5538
223.3,-66.5509
223.4,-66.5481
223.5,-66.5452
223.6,-66.5424
223.7,-66.5395
223.8,-66.5367
223.9,-66.5338
224.0,-66.5310
224.1,-66.5281
224.2,-66.5253
224.3,-66.5225
224.4,-66.5196
224.5,-66.5168
224.6,-66.5139
224.7,-66.5111
224.8,-66.5083
224.9,-66.5054
225.0,-66.5026
225.1,-66.4998
225.2,-66.4969
225.3,-66.4941
225.4,-66.4913
225.5,-66.4884
225.6,-66.4856
225.7,-66.4828
225.8,-66.4800
225.9,-66.4771
226.0,-66.4743
226.1,-66.4715
226.2,-66.4687
226.3,-66.4658
226.4,-66.4630
226.5,-66.4602
226.6,-66.4574
226.7,-66.4546
226.8,-66.4517
226.9,-66.4489
227.0,-66.4461
227.1,-66.4433
227.2,-66.4405
227.3,-66.4377
227.4,-66.4348
227.5,-66.4320
227.6,-66.4292
227.7,-66.4264
227.8,-66.4236
227.9,-66.4208
228.0,-66.4180
228.1,-66.4152
228.2,-66.4124
228.3,-66.4096
228.4,-66.4068
228.5,-66.4040
228.6,-66.4012
228.7,-66.3984
228.8,-66.3956
228.9,-66.3928
229.0,-66.3900
229.1,-66.3872
229.2,-66.3844
229.3,-66.3816
229.4,-66.3788
229.5,-66.3760
229.6,-66.3732
229.7,-66.3704
229.8,-66.3676
229.9,-66.3649
230.0,-66.3621
230.1,-66.3593
230.2,-66.3565
230.3,-66.3537
230.4,-66.3509
230.5,-66.3481
230.6,-66.3454
230.7,-66.3426
230.8,-66.3398
230.9,-66.3370
231.0,-66.3342
231.1,-66.3315
231.2,-66.3287
231.3,-66.3259
231.4,-66.3231
231.5,-66.3204
231.6,-66.3176
231.7,-66.3148
231.8,-66.3120
231.9,-66.3093
232.0,-66.3065
232.1,-66.3037
232.2,-66.3010
232.3,-66.2982
232.4,-66.2954
232.5,-66.2927
232.6,-66.2899
232.7,-66.2871
232.8,-66.2844
232.9,-66.2816
233.0,-66.2789
233.1,-66.2761
233.2,-66.2733
233.3,-66.2706
233.4,-66.2678
233.5,-66.2651
233.6,-66.2623
233.7,-66.2596
233.8,-66.2568
233.9,-66.2541
234.0,-66.2513
234.1,-66.2486
234.2,-66.2458
234.3,-66.2431
234.4,-66.2403
234.5,-66.2376
234.6,-66.2348
234.7,-66.2321
234.8,-66.2293
234.9,-66.2266
235.0,-66.2238
235.1,-66.2211
235.2,-66.2184
235.3,-66.2156
235.4,-66.2129
235.5,-66.2102
235.6,-66.2074
235.7,-66.2047
235.8,-66.2019
235.9,-66.1992
236.0,-66.1965
236.1,-66.1938
236.2,-66.1910
236.3,-66.1883
236.4,-66.1856
236.5,-66.1828
236.6,-66.1801
236.7,-66.1774
236.8,-66.1747
236.9,-66.1719
237.0,-66.1692
237.1,-66.1665
237.2,-66.1638
237.3,-66.1610
237.4,-66.1583
237.5,-66.1556
237.6,-66.1529
237.7,-66.1502
237.8,-66.1475
237.9,-66.1447
238.0,-66.1420
238.1,-66.1393
238.2,-66.1366
238.3,-66.1339
238.4,-66.1312
238.5,-66.1285
238.6,-66.1258
238.7,-66.1230
238.8,-66.1203
238.9,-66.1176
239.0,-66.1149
239.1,-66.1122
239.2,-66.1095
239.3,-66.1068
239.4,-66.1041
239.5,-66.1014
239.6,-66.0987
239.7,-66.0960
239.8,-66.0933
239.9,-66.0906
240.0,-66.0879
240.1,-66.0852
240.2,-66.0825
240.3,-66.0798
240.4,-66.0771
240.5,-66.0745
240.6,-66.0718
240.7,-66.0691
240.8,-66.0664
240.9,-66.0637
241.0,-66.0610
241.1,-66.0583
241.2,-66.0556
241.3,-66.0529
241.4,-66.0503
241.5,-66.0476
241.6,-66.0449
241.7,-66.0422
241.8,-66.0395
241.9,-66.0369
242.0,-66.0342
242.1,-66.0315
242.2,-66.0288
242.3,-66.0262
242.4,-66.0235
242.5,-66.0208
242.6,-66.0181
242.7,-66.0155
242.8,-66.0128
242.9,-66.0101
243.0,-66.0074
243.1,-66.0048
243.2,-66.0021
243.3,-65.9994
243.4,-65.9968
243.5,-65.9941
243.6,-65.9914
243.7,-65.9888
243.8,-65.9861
243.9,-65.9835
244.0,-65.9808
244.1,-65.9781
244.2,-65.9755
244.3,-65.9728
244.4,-65.9702
244.5,-65.9675
244.6,-65.9649
244.7,-65.9622
244.8,-65.9595
244.9,-65.9569
245.0,-65.9542
245.1,-65.9516
245.2,-65.9489
245.3,-65.9463
245.4,-65.9436
245.5,-65.9410
245.6,-65.9383
245.7,-65.9357
245.8,-65.9331
245.9,-65.9304
246.0,-65.9278
246.1,-65.9251
246.2,-65.9225
246.3,-65.9198
246.4,-65.9172
246.5,-65.9146
246.6,-65.9119
246.7,-65.9093
246.8,-65.9067
246.9,-65.9040
247.0,-65.9014
247.1,-65.8988
247.2,-65.8961
247.3,-65.8935
247.4,-65.8909
247.5,-65.8882
247.6,-65.8856
247.7,-65.8830
247.8,-65.8803
247.9,-65.8777
248.0,-65.8751
248.1,-65.8725
248.2,-65.8698
248.3,-65.8672
248.4,-65.8646
248.5,-65.8620
248.6,-65.8594
248.7,-65.8567
248.8,-65.8541
248.9,-65.8515
249.0,-65.8489
249.1,-65.8463
249.2,-65.8437
249.3,-65.8410
249.4,-65.8384
249.5,-65.8358
249.6,-65.8332
249.7,-65.8306
249.8,-65.8280
249.9,-65.8254
250.0,-65.8228
250.1,-65.8202
250.2,-65.8176
250.3,-65.8149
250.4,-65.8123
250.5,-65.8097
250.6,-65.8071
250.7,-65.8045
250.8,-65.8019
250.9,-65.7993
251.0,-65.7967
251.1,-65.7941
251.2,-65.7915
251.3,-65.7889
251.4,-65.7863
251.5,-65.7838
251.6,-65.7812
251.7,-65.7786
251.8,-65.7760
251.9,-65.7734
252.0,-65.7708
252.1,-65.7682
252.2,-65.7656
252.3,-65.7630
252.4,-65.7604
252.5,-65.7578
252.6,-65.7553
252.7,-65.7527
252.8,-65.7501
252.9,-65.7475
253.0,-65.7449
253.1,-65.7423
253.2,-65.7398
253.3,-65.7372
253.4,-65.7346
253.5,-65.7320
253.6,-65.7295
253.7,-65.7269
253.8,-65.7243
253.9,-65.7217
254.0,-65.7192
254.1,-65.7166
254.2,-65.7140
254.3,-65.7114
254.4,-65.7089
254.5,-65.7063
254.6,-65.7037
254.7,-65.7012
254.8,-65.6986
254.9,-65.6960
255.0,-65.6935
255.1,-65.6909
255.2,-65.6883
255.3,-65.6858
255.4,-65.6832
255.5,-65.6807
255.6,-65.6781
255.7,-65.6755
255.8,-65.6730
255.9,-65.6704
256.0,-65.6679
256.1,-65.6653
256.2,-65.6628
256.3,-65.6602
256.4,-65.6576
256.5,-65.6551
256.6,-65.6525
256.7,-65.6500
256.8,-65.6474
256.9,-65.6449
257.0,-65.6423
257.1,-65.6398
257.2,-65.6373
257.3,-65.6347
257.4,-65.6322
257.5,-65.6296
257.6,-65.6271
257.7,-65.6245
257.8,-65.6220
257.9,-65.6195
258.0,-65.6169
258.1,-65.6144
258.2,-65.6118
258.3,-65.6093
258.4,-65.6068
258.5,-65.6042
258.6,-65.6017
258.7,-65.5992
258.8,-65.5966
258.9,-65.5941
259.0,-65.5916
259.1,-65.5890
259.2,-65.5865
259.3,-65.5840
259.4,-65.5815
259.5,-65.5789
259.6,-65.5764
259.7,-65.5739
259.8,-65.5714
259.9,-65.5688
260.0,-65.5663
260.1,-65.5638
260.2,-65.5613
260.3,-65.5587
260.4,-65.5562
260.5,-65.5537
260.6,-65.5512
260.7,-65.5487
260.8,-65.5462
260.9,-65.5436
261.0,-65.5411
261.1,-65.5386
261.2,-65.5361
261.3,-65.5336
261.4,-65.5311
261.5,-65.5286
261.6,-65.5261
261.7,-65.5236
261.8,-65.5210
261.9,-65.5185
262.0,-65.5160
262.1,-65.5135
262.2,-65.5110
262.3,-65.5085
262.4,-65.5060
262.5,-65.5035
262.6,-65.5010
262.7,-65.4985
262.8,-65.4960
262.9,-65.4935
263.0,-65.4910
263.1,-65.4885
263.2,-65.4860
263.3,-65.4835
263.4,-65.4810
263.5,-65.4785
263.6,-65.4761
263.7,-65.4736
263.8,-65.4711
263.9,-65.4686
264.0,-65.4661
264.1,-65.4636
264.2,-65.4611
264.3,-65.4586
264.4,-65.4561
264.5,-65.4537
264.6,-65.4512
264.7,-65.4487
264.8,-65.4462
264.9,-65.4437
265.0,-65.4412
265.1,-65.4388
265.2,-65.4363
265.3,-65.4338
265.4,-65.4313
265.5,-65.4289
265.6,-65.4264
265.7,-65.4239
265.8,-65.4214
265.9,-65.4190
266.0,-65.4165
266.1,-65.4140
266.2,-65.4115
266.3,-65.4091
266.4,-65.4066
266.5,-65.4041
266.6,-65.4017
266.7,-65.3992
266.8,-65.3967
266.9,-65.3943
267.0,-65.3918
267.1,-65.3893
267.2,-65.3869
267.3,-65.3844
267.4,-65.3820
267.5,-65.3795
267.6,-65.3770
267.7,-65.3746
267.8,-65.3721
267.9,-65.3697
268.0,-65.3672
268.1,-65.3647
268.2,-65.3623
268.3,-65.3598
268.4,-65.3574
268.5,-65.3549
268.6,-65.3525
268.7,-65.3500
268.8,-65.3476
268.9,-65.3451
269.0,-65.3427
269.1,-65.3402
269.2,-65.3378
269.3,-65.3353
269.4,-65.3329
269.5,-65.3305
269.6,-65.3280
269.7,-65.3256
269.8,-65.3231
269.9,-65.3207
270.0,-65.3183
270.1,-65.3158
270.2,-65.3134
270.3,-65.3109
270.4,-65.3085
270.5,-65.3061
270.6,-65.3036
270.7,-65.3012
270.8,-65.2988
270.9,-65.2963
271.0,-65.2939
271.1,-65.2915
271.2,-65.2890
271.3,-65.2866
271.4,-65.2842
271.5,-65.2818
271.6,-65.2793
271.7,-65.2769
271.8,-65.2745
271.9,-65.2721
272.0,-65.2696
272.1,-65.2672
272.2,-65.2648
272.3,-65.2624
272.4,-65.2599
272.5,-65.2575
272.6,-65.2551
272.7,-65.2527
272.8,-65.2503
272.9,-65.2479
273.0,-65.2454
273.1,-65.2430
273.2,-65.2406
273.3,-65.2382
273.4,-65.2358
273.5,-65.2334
273.6,-65.2310
273.7,-65.2285
273.8,-65.2261
273.9,-65.2237
274.0,-65.2213
274.1,-65.2189
274.2,-65.2165
274.3,-65.2141
274.4,-65.2117
274.5,-65.2093
274.6,-65.2069
274.7,-65.2045
274.8,-65.2021
274.9,-65.1997
275.0,-65.1973
275.1,-65.1949
275.2,-65.1925
275.3,-65.1901
275.4,-65.1877
275.5,-65.1853
275.6,-65.1829
275.7,-65.1805
275.8,-65.1781
275.9,-65.1757
276.0,-65.1733
276.1,-65.1710
276.2,-65.1686
276.3,-65.1662
276.4,-65.1638
276.5,-65.1614
276.6,-65.1590
276.7,-65.1566
276.8,-65.1542
276.9,-65.1519
277.0,-65.1495
277.1,-65.1471
277.2,-65.1447
277.3,-65.1423
277.4,-65.1399
277.5,-65.1376
277.6,-65.1352
277.7,-65.1328
277.8,-65.1304
277.9,-65.1281
278.0,-65.1257
278.1,-65.1233
278.2,-65.1209
278.3,-65.1186
278.4,-65.1162
278.5,-65.1138
278.6,-65.1114
278.7,-65.1091
278.8,-65.1067
278.9,-65.1043
279.0,-65.1020
279.1,-65.0996
279.2,-65.0972
279.3,-65.0949
